,gens,best_fitness,avg_fitness,best_gene
0,1,1.0200334570973928e-05,8.123812105934512e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
1,2,1.0200334570973928e-05,8.147790987573763e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
2,3,1.0200334570973928e-05,8.165994231030023e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
3,4,1.0200334570973928e-05,8.19684634139459e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
4,5,1.0200334570973928e-05,8.225864799502996e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
5,6,1.0200334570973928e-05,8.255177208290623e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
6,7,1.0200334570973928e-05,8.283259090313165e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
7,8,1.0200334570973928e-05,8.309840634786837e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
8,9,1.0200334570973928e-05,8.330082422481964e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
9,10,1.0200334570973928e-05,8.35103262172859e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
10,11,1.0200334570973928e-05,8.369277579819687e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
11,12,1.0200334570973928e-05,8.401252799371617e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
12,13,1.0200334570973928e-05,8.427011428176755e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
13,14,1.0200334570973928e-05,8.457019805166956e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
