,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,0.6790423393249512,2.1329693065716785e-05,2.009183382339203e-05,1.3187914595065082e-05,1.1205727388691318e-05,1.5532050385971453e-05,1.4122541103205475e-05,1.7566356913239764e-05,1.62348012925078e-05,2.1329693065716785e-05,2.009183382339203e-05
1,2,0.6979694366455078,1.8612615630874608e-05,1.708157586791654e-05,1.191369717764514e-05,1.0794205221620458e-05,1.4619028127010117e-05,1.3551261231000086e-05,1.5890672175433022e-05,1.486664771355126e-05,1.8612615630874608e-05,1.708157586791654e-05
2,3,0.7233231067657471,1.884800965018094e-05,1.7842975274042125e-05,1.1780366840623417e-05,1.0254006436190255e-05,1.437711163827187e-05,1.3336067141343011e-05,1.7465113435911766e-05,1.594876931664063e-05,1.884800965018094e-05,1.7842975274042125e-05
3,4,0.6840047836303711,2.0799534090436376e-05,1.9308272930082664e-05,1.2145798161126159e-05,1.0547474291058551e-05,1.3770500833115301e-05,1.2617512686514637e-05,1.6485056296467253e-05,1.440852724424005e-05,2.0799534090436376e-05,1.9308272930082664e-05
4,5,0.6809995174407959,2.1324234993069625e-05,2.000033320237299e-05,1.1403028644407954e-05,1.0045789522627719e-05,1.4433763459484426e-05,1.3363558953922756e-05,1.6506280639783436e-05,1.4971350655610364e-05,2.1324234993069625e-05,2.000033320237299e-05
5,6,0.6830334663391113,1.8161675232923484e-05,1.6860319408528433e-05,1.0905125408942203e-05,9.909035798432597e-06,1.4166513196107043e-05,1.29221320155659e-05,1.5218615410369965e-05,1.4420743170768105e-05,1.8161675232923484e-05,1.6860319408528433e-05
6,7,0.6679983139038086,1.8509949097639983e-05,1.769360101932039e-05,1.192094032377274e-05,1.0600533423944464e-05,1.5840078566789692e-05,1.4576943576181605e-05,1.6598612356007036e-05,1.5615118129107796e-05,1.8509949097639983e-05,1.769360101932039e-05
7,8,0.7249541282653809,2.0996052742084487e-05,1.926944553878867e-05,1.2546421760513902e-05,1.063130820153948e-05,1.4993852520466609e-05,1.374964674623591e-05,1.6726603663126202e-05,1.5705988798120168e-05,2.0996052742084487e-05,1.926944553878867e-05
8,9,0.7650103569030762,2.2358859698155395e-05,1.9172969323541e-05,1.1469994494402642e-05,1.0112091948935396e-05,1.4147673415106886e-05,1.286354343999026e-05,1.594794590456749e-05,1.4353412709003462e-05,2.2358859698155395e-05,1.9172969323541e-05
9,10,0.6890020370483398,2.10601689025546e-05,1.9516779268884167e-05,1.1664120000466565e-05,1.0344822452807254e-05,1.4215651432226882e-05,1.3271229398629206e-05,1.6865112827604815e-05,1.459191068864639e-05,2.10601689025546e-05,1.9516779268884167e-05
10,11,0.7929947376251221,1.841451063437989e-05,1.7512958343265833e-05,1.1512249032971081e-05,1.0459161411608578e-05,1.4226774790155072e-05,1.2998819545601743e-05,1.5814027041986243e-05,1.4791137537282835e-05,1.841451063437989e-05,1.7512958343265833e-05
11,12,0.721001148223877,1.839215758400618e-05,1.749304036446777e-05,1.2094677132593945e-05,1.0518475676329844e-05,1.5060240963855421e-05,1.308771254055566e-05,1.6230604427708888e-05,1.50874202593877e-05,1.839215758400618e-05,1.749304036446777e-05
12,13,0.6910316944122314,1.9493557379286146e-05,1.7714392275692188e-05,1.1814326051770377e-05,1.061824809797918e-05,1.4085895792542926e-05,1.3043848568443257e-05,1.5655822400350692e-05,1.3972941418527673e-05,1.9493557379286146e-05,1.7714392275692188e-05
13,14,0.6789941787719727,1.8538773845497858e-05,1.7014978581590086e-05,1.189272759707439e-05,9.992073967129575e-06,1.4317417137948314e-05,1.3198322033922047e-05,1.5683814303638644e-05,1.4571146261887679e-05,1.8538773845497858e-05,1.7014978581590086e-05
14,15,0.6800062656402588,1.972347685449991e-05,1.8794644941227278e-05,1.2314967611635181e-05,1.0680704406634248e-05,1.4496955639315744e-05,1.3582727324300542e-05,1.6406621712523174e-05,1.5207316161944698e-05,1.972347685449991e-05,1.8794644941227278e-05
15,16,0.7290024757385254,2.2092124157737766e-05,2.1047364551382056e-05,1.2197353174361164e-05,1.0952995435704327e-05,1.572104576396422e-05,1.4384547859788185e-05,1.852846899260714e-05,1.6980180465582484e-05,2.2092124157737766e-05,2.1047364551382056e-05
16,17,0.6749985218048096,2.2916857640480338e-05,2.1355603739987747e-05,1.1321566451934289e-05,1.0236289812619254e-05,1.4564520827264783e-05,1.3181701491818384e-05,1.8029712966969567e-05,1.5716228289620592e-05,2.2916857640480338e-05,2.1355603739987747e-05
17,18,0.6700334548950195,1.8604305036185374e-05,1.738398047350232e-05,1.1403158674952962e-05,1.0242342686963388e-05,1.4287347125385758e-05,1.3158055605076694e-05,1.5278605368901927e-05,1.4628279365967537e-05,1.8604305036185374e-05,1.738398047350232e-05
18,19,0.6869995594024658,1.9801588087364605e-05,1.8198953641562085e-05,1.1166571750806786e-05,1.0144656094453709e-05,1.4540590057144519e-05,1.3016036556746183e-05,1.6311351069209063e-05,1.4996166563257646e-05,1.9801588087364605e-05,1.8198953641562085e-05
19,20,0.6720330715179443,1.9495457558388895e-05,1.8291545394849778e-05,1.1520339158784834e-05,1.0337409817608884e-05,1.4011685745912091e-05,1.3349612492862463e-05,1.556832157925054e-05,1.442157661814137e-05,1.9495457558388895e-05,1.8291545394849778e-05
