,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,1.3935556411743164,0.00029976019184652276,0.0002893857717078212,0.0002403268445085316,0.00021045431526646962,0.00027277686852154935,0.00024716316507792556,0.00029682398337785694,0.0002651082148104719,0.00029976019184652276,0.0002893857717078212
1,2,0.7920050621032715,0.0003009328919650918,0.0002862777331234795,0.00025025025025025025,0.00021021176065084903,0.0002853067047075606,0.00025110626014309355,0.00029533372711163615,0.0002693342421982716,0.0003009328919650918,0.0002862777331234795
2,3,0.58599853515625,0.0003009328919650918,0.0002910516889115144,0.00026831231553528306,0.00021665619792211568,0.0002822466836014677,0.0002592236534444907,0.0002966478789676654,0.0002753876739382249,0.0003009328919650918,0.0002910516889115144
3,4,0.8049972057342529,0.0003009328919650918,0.00028904154412356226,0.00025693730729701953,0.00021163418203466828,0.00028677946659019213,0.00026621725225923777,0.0002900232018561485,0.00027476345374036047,0.0003009328919650918,0.00028904154412356226
4,5,0.7529983520507812,0.00029976019184652276,0.00029240208329520806,0.0002421893921046258,0.0002052033605557829,0.00028661507595299513,0.00025211696491590974,0.00029886431560071725,0.00027242520903870585,0.00029976019184652276,0.00029240208329520806
5,6,0.6640110015869141,0.0003009328919650918,0.00028210871263679017,0.00024740227610094015,0.00020579722241517706,0.00027693159789531985,0.0002525075401758571,0.00028328611898016995,0.0002638631613488862,0.0003009328919650918,0.00028210871263679017
6,7,0.5849885940551758,0.00029682398337785694,0.000288463183525638,0.0002403268445085316,0.00021241130488068358,0.0002946375957572186,0.0002505204244363558,0.0002946375957572186,0.0002737671860773962,0.00029682398337785694,0.000288463183525638
7,8,0.4810163974761963,0.00029976019184652276,0.00028477251926195557,0.00023872045834328001,0.00021017058898251256,0.00027570995312930797,0.0002395706639320549,0.00027917364600781687,0.0002597898625892826,0.00029976019184652276,0.00028477251926195557
8,9,0.4589834213256836,0.00029976019184652276,0.0002913749273436999,0.00024055809477988935,0.00020118684877569104,0.00029515938606847696,0.00026366908463545767,0.00029515938606847696,0.000280464651480166,0.00029976019184652276,0.0002913749273436999
9,10,0.3270125389099121,0.0003009328919650918,0.00028873278275099237,0.0002591344908007256,0.00021957047637149557,0.00028498147620404675,0.0002623025032707444,0.0002949852507374631,0.0002739978302405733,0.0003009328919650918,0.00028873278275099237
10,11,0.3240211009979248,0.0003009328919650918,0.0002963641691576974,0.0002482005460412013,0.00021002299696307555,0.00029976019184652276,0.0002534907214865191,0.0003009328919650918,0.0002770327619540447,0.0003009328919650918,0.0002963641691576974
11,12,0.2980024814605713,0.00029976019184652276,0.00028270054381318766,0.0002449779519843214,0.0002034507797403972,0.0002637826431020839,0.0002450542696737583,0.0002858776443682104,0.00026002153854294725,0.00029976019184652276,0.00028270054381318766
12,13,0.2930107116699219,0.00029976019184652276,0.00029413348215811755,0.0002397506593143131,0.0002205628940098452,0.0002933411557641537,0.0002563560213345934,0.00029770765108663293,0.0002791728346041546,0.00029976019184652276,0.00029413348215811755
13,14,0.3329644203186035,0.0002870264064293915,0.000274317316910984,0.00024044241404183698,0.00019673859073681367,0.00026968716289104636,0.0002351129028349285,0.0002726281352235551,0.0002581605266362559,0.0002870264064293915,0.000274317316910984
14,15,0.33234286308288574,0.0002900232018561485,0.0002820572622019346,0.00025839793281653745,0.000209796673983807,0.0002817695125387433,0.00025497334810263474,0.0002852253280091272,0.0002690431206218792,0.0002900232018561485,0.0002820572622019346
15,16,0.3240046501159668,0.0002900232018561485,0.0002806959337285163,0.00024003840614498319,0.00020953773271724618,0.0002848191398461977,0.000257659469677456,0.0002860411899313501,0.0002732429471427577,0.0002900232018561485,0.0002806959337285163
16,17,0.3149909973144531,0.0003009328919650918,0.0002894447447707442,0.00022351363433169424,0.00019817238777368714,0.00028376844494892167,0.00023670936911598055,0.00029886431560071725,0.00027158125990091504,0.0003009328919650918,0.0002894447447707442
17,18,0.31104421615600586,0.0002848191398461977,0.00027241141337133826,0.00025006251562890725,0.00021731517728523127,0.0002738975623116954,0.0002479424220217425,0.00027586206896551725,0.0002597699601978095,0.0002848191398461977,0.00027241141337133826
18,19,0.3169546127319336,0.0003009328919650918,0.0002938570033463076,0.0002589331952356292,0.0002052451541766205,0.0002843332385555871,0.00025777766720872327,0.00029886431560071725,0.0002736855547951949,0.0003009328919650918,0.0002938570033463076
19,20,0.29904675483703613,0.00029976019184652276,0.0002882519740383046,0.0002600780234070221,0.0002036079258937986,0.000278473962684489,0.0002545504081444212,0.00029568302779420464,0.00026752645836365305,0.00029976019184652276,0.0002882519740383046
