gens,best_fitness,avg_fitness,best_gene
1,9.368120286664482e-06,8.103700245442887e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
2,9.368120286664482e-06,8.12417816489569e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
3,9.368120286664482e-06,8.152813748973705e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
4,9.368120286664482e-06,8.19029654361581e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
5,9.368120286664482e-06,8.207780986671836e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
6,9.368120286664482e-06,8.23380500168688e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
7,9.368120286664482e-06,8.260048613158577e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
8,9.368120286664482e-06,8.293587786301375e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
9,9.368120286664482e-06,8.322004291204896e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
10,9.368120286664482e-06,8.341551361715372e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
