gens,best_fitness,avg_fitness,best_gene
1,9.547724299913115e-06,8.123629717777589e-06,"[50, 18, 40, 9, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 7, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 1, 43, 48, 52, 35, 56, 25, 13, 15, 49, 16, 38, 23, 36, 10]"
2,9.547724299913115e-06,8.142895497880756e-06,"[50, 18, 40, 9, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 7, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 1, 43, 48, 52, 35, 56, 25, 13, 15, 49, 16, 38, 23, 36, 10]"
3,9.547724299913115e-06,8.168881564406625e-06,"[50, 18, 40, 9, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 7, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 1, 43, 48, 52, 35, 56, 25, 13, 15, 49, 16, 38, 23, 36, 10]"
4,9.547724299913115e-06,8.196662828317788e-06,"[50, 18, 40, 9, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 7, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 1, 43, 48, 52, 35, 56, 25, 13, 15, 49, 16, 38, 23, 36, 10]"
5,9.547724299913115e-06,8.220360818747546e-06,"[50, 18, 40, 9, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 7, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 1, 43, 48, 52, 35, 56, 25, 13, 15, 49, 16, 38, 23, 36, 10]"
6,9.878982464806125e-06,8.252813098163782e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
7,9.878982464806125e-06,8.278125352072185e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
8,9.878982464806125e-06,8.30107214805118e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
9,9.878982464806125e-06,8.333288251066577e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
10,9.878982464806125e-06,8.366236179358349e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
