gens,best_fitness,avg_fitness,best_gene
1,1.0015323444870652e-05,8.136751449137397e-06,"[57, 1, 21, 0, 19, 27, 34, 13, 32, 33, 4, 51, 3, 25, 10, 45, 7, 52, 43, 23, 31, 12, 8, 9, 41, 44, 28, 26, 6, 20, 47, 54, 5, 53, 16, 36, 37, 55, 46, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
2,1.0015323444870652e-05,8.14400347107637e-06,"[57, 1, 21, 0, 19, 27, 34, 13, 32, 33, 4, 51, 3, 25, 10, 45, 7, 52, 43, 23, 31, 12, 8, 9, 41, 44, 28, 26, 6, 20, 47, 54, 5, 53, 16, 36, 37, 55, 46, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
3,1.0015323444870652e-05,8.153164572692918e-06,"[57, 1, 21, 0, 19, 27, 34, 13, 32, 33, 4, 51, 3, 25, 10, 45, 7, 52, 43, 23, 31, 12, 8, 9, 41, 44, 28, 26, 6, 20, 47, 54, 5, 53, 16, 36, 37, 55, 46, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
4,1.0015323444870652e-05,8.159760752994186e-06,"[57, 1, 21, 0, 19, 27, 34, 13, 32, 33, 4, 51, 3, 25, 10, 45, 7, 52, 43, 23, 31, 12, 8, 9, 41, 44, 28, 26, 6, 20, 47, 54, 5, 53, 16, 36, 37, 55, 46, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
5,1.0015323444870652e-05,8.165299025861407e-06,"[57, 1, 21, 0, 19, 27, 34, 13, 32, 33, 4, 51, 3, 25, 10, 45, 7, 52, 43, 23, 31, 12, 8, 9, 41, 44, 28, 26, 6, 20, 47, 54, 5, 53, 16, 36, 37, 55, 46, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
6,1.0015323444870652e-05,8.17263758875251e-06,"[57, 1, 21, 0, 19, 27, 34, 13, 32, 33, 4, 51, 3, 25, 10, 45, 7, 52, 43, 23, 31, 12, 8, 9, 41, 44, 28, 26, 6, 20, 47, 54, 5, 53, 16, 36, 37, 55, 46, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
7,1.052997356976634e-05,8.18327553063598e-06,"[57, 0, 21, 27, 34, 1, 19, 13, 32, 33, 4, 51, 3, 45, 25, 10, 7, 52, 43, 23, 31, 12, 8, 9, 44, 41, 6, 26, 28, 20, 47, 54, 5, 53, 16, 36, 37, 55, 46, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
8,1.052997356976634e-05,8.194179551269037e-06,"[57, 0, 21, 27, 34, 1, 19, 13, 32, 33, 4, 51, 3, 45, 25, 10, 7, 52, 43, 23, 31, 12, 8, 9, 44, 41, 6, 26, 28, 20, 47, 54, 5, 53, 16, 36, 37, 55, 46, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
9,1.0745639956587615e-05,8.20418459889355e-06,"[57, 0, 21, 27, 34, 1, 19, 13, 32, 33, 4, 51, 3, 45, 25, 10, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 46, 54, 5, 47, 41, 28, 55, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
10,1.0745639956587615e-05,8.208446549867653e-06,"[57, 0, 21, 27, 34, 1, 19, 13, 32, 33, 4, 51, 3, 45, 25, 10, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 46, 54, 5, 47, 41, 28, 55, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
