gens,best_fitness,avg_fitness,best_gene
1,9.924573243350536e-06,8.115429368185111e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 49, 20, 44, 15, 23, 45, 14, 55, 53, 4, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 37, 11, 56, 43, 10, 50, 1, 42, 34]"
2,9.924573243350536e-06,8.12370231334239e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 49, 20, 44, 15, 23, 45, 14, 55, 53, 4, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 37, 11, 56, 43, 10, 50, 1, 42, 34]"
3,9.924573243350536e-06,8.133122559389818e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 49, 20, 44, 15, 23, 45, 14, 55, 53, 4, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 37, 11, 56, 43, 10, 50, 1, 42, 34]"
4,9.924573243350536e-06,8.143146414757708e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 49, 20, 44, 15, 23, 45, 14, 55, 53, 4, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 37, 11, 56, 43, 10, 50, 1, 42, 34]"
5,9.924573243350536e-06,8.153722750593923e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 49, 20, 44, 15, 23, 45, 14, 55, 53, 4, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 37, 11, 56, 43, 10, 50, 1, 42, 34]"
6,9.993304485994383e-06,8.164093074349733e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 49, 20, 44, 15, 23, 45, 14, 55, 53, 4, 37, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
7,9.993304485994383e-06,8.17414058357889e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 49, 20, 44, 15, 23, 45, 14, 55, 53, 4, 37, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
8,9.993304485994383e-06,8.182812224813388e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 49, 20, 44, 15, 23, 45, 14, 55, 53, 4, 37, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
9,9.993304485994383e-06,8.191460088272509e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 49, 20, 44, 15, 23, 45, 14, 55, 53, 4, 37, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
10,1.008898484634476e-05,8.202136168696089e-06,"[3, 37, 4, 53, 55, 14, 45, 23, 15, 44, 20, 49, 26, 7, 25, 39, 47, 40, 38, 12, 32, 16, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
11,1.008898484634476e-05,8.212254368268167e-06,"[3, 37, 4, 53, 55, 14, 45, 23, 15, 44, 20, 49, 26, 7, 25, 39, 47, 40, 38, 12, 32, 16, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
12,1.0109179134654266e-05,8.222722996040707e-06,"[3, 29, 22, 51, 9, 28, 21, 33, 5, 17, 46, 36, 13, 27, 0, 35, 48, 54, 6, 30, 37, 19, 4, 53, 55, 14, 45, 23, 15, 44, 20, 49, 26, 7, 25, 39, 47, 40, 38, 12, 32, 16, 18, 2, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
