gens,best_fitness,avg_fitness,best_gene
1,1.0062285547539267e-05,8.122497612782007e-06,"[7, 5, 14, 40, 25, 35, 41, 54, 24, 57, 30, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 6, 27, 28, 38, 17, 48, 21, 26, 33, 18, 32, 13, 36, 55, 47, 19, 8, 43, 46, 10, 11, 4, 56, 51, 9, 42, 31, 39, 53, 52, 50, 1, 2, 44]"
2,1.0062285547539267e-05,8.133499527389774e-06,"[7, 5, 14, 40, 25, 35, 41, 54, 24, 57, 30, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 6, 27, 28, 38, 17, 48, 21, 26, 33, 18, 32, 13, 36, 55, 47, 19, 8, 43, 46, 10, 11, 4, 56, 51, 9, 42, 31, 39, 53, 52, 50, 1, 2, 44]"
3,1.0062285547539267e-05,8.143843911441925e-06,"[7, 5, 14, 40, 25, 35, 41, 54, 24, 57, 30, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 6, 27, 28, 38, 17, 48, 21, 26, 33, 18, 32, 13, 36, 55, 47, 19, 8, 43, 46, 10, 11, 4, 56, 51, 9, 42, 31, 39, 53, 52, 50, 1, 2, 44]"
4,1.0062285547539267e-05,8.153408206441842e-06,"[7, 5, 14, 40, 25, 35, 41, 54, 24, 57, 30, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 6, 27, 28, 38, 17, 48, 21, 26, 33, 18, 32, 13, 36, 55, 47, 19, 8, 43, 46, 10, 11, 4, 56, 51, 9, 42, 31, 39, 53, 52, 50, 1, 2, 44]"
5,1.0610867650647793e-05,8.163343332598925e-06,"[7, 5, 14, 40, 25, 35, 41, 54, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 27, 28, 50, 17, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
6,1.097622549557658e-05,8.176979296972737e-06,"[7, 5, 14, 40, 25, 35, 41, 54, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
7,1.097622549557658e-05,8.190864045609407e-06,"[7, 5, 14, 40, 25, 35, 41, 54, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
8,1.097622549557658e-05,8.205023533999045e-06,"[7, 5, 14, 40, 25, 35, 41, 54, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
9,1.1056198657777483e-05,8.21969324544149e-06,"[54, 41, 35, 25, 40, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
10,1.1056198657777483e-05,8.233591262322115e-06,"[54, 41, 35, 25, 40, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
