trial,best_gene,best_fitness,avg_fitness,times
1,"[21, 3, 39, 57, 0, 43, 26, 51, 9, 46, 55, 25, 10, 38, 44, 36, 1, 47, 34, 50, 16, 18, 35, 20, 42, 11, 48, 54, 49, 24, 29, 12, 56, 7, 4, 32, 33, 13, 27, 5, 40, 23, 31, 8, 17, 19, 52, 15, 41, 37, 30, 14, 45, 28, 22, 53, 2, 6]",1.5319566149886636e-05,1.5014202889190697e-05,0.361696720123291
2,"[37, 6, 15, 0, 57, 11, 29, 25, 14, 32, 36, 34, 38, 1, 51, 42, 28, 26, 7, 17, 12, 23, 4, 21, 53, 54, 40, 35, 18, 45, 44, 33, 13, 5, 22, 52, 24, 19, 56, 49, 10, 27, 9, 46, 48, 47, 20, 2, 50, 16, 55, 3, 8, 39, 31, 43, 30, 41]",1.4870109592707698e-05,1.4438673001713853e-05,0.2229905128479004
3,"[50, 35, 25, 1, 44, 51, 46, 57, 0, 24, 39, 26, 36, 32, 45, 33, 14, 20, 34, 13, 16, 6, 10, 18, 55, 48, 9, 5, 38, 54, 2, 53, 56, 11, 19, 23, 3, 49, 47, 40, 7, 17, 52, 12, 29, 43, 31, 8, 21, 15, 30, 37, 41, 42, 27, 28, 4, 22]",1.4990930487055332e-05,1.4769221903616764e-05,0.35904765129089355
4,"[6, 52, 19, 24, 57, 0, 4, 31, 8, 29, 9, 46, 48, 50, 16, 17, 53, 47, 10, 21, 54, 28, 35, 25, 13, 14, 55, 18, 56, 40, 26, 5, 36, 44, 32, 33, 27, 30, 41, 38, 11, 42, 23, 39, 22, 12, 49, 43, 3, 37, 34, 20, 45, 1, 51, 2, 15, 7]",1.3221567020123225e-05,1.2819332598026733e-05,0.31295275688171387
5,"[45, 36, 38, 2, 42, 11, 23, 22, 9, 13, 18, 27, 48, 16, 25, 56, 12, 0, 3, 31, 24, 39, 29, 4, 50, 34, 40, 7, 15, 21, 51, 10, 28, 20, 32, 35, 26, 30, 6, 41, 8, 19, 43, 57, 49, 52, 54, 46, 33, 14, 44, 47, 5, 17, 53, 1, 37, 55]",1.5215605124615807e-05,1.4591750828973537e-05,0.7409982681274414
6,"[41, 30, 21, 17, 43, 22, 11, 29, 56, 51, 14, 36, 33, 44, 55, 20, 45, 1, 38, 10, 34, 48, 46, 7, 37, 6, 15, 57, 24, 31, 3, 49, 52, 47, 42, 4, 0, 12, 8, 23, 19, 39, 26, 18, 2, 9, 50, 16, 13, 5, 25, 27, 32, 35, 28, 54, 40, 53]",1.6761368398116023e-05,1.6636619740323463e-05,0.33504772186279297
7,"[0, 23, 56, 51, 6, 37, 34, 32, 44, 55, 46, 50, 38, 47, 22, 29, 31, 26, 53, 54, 15, 40, 42, 8, 24, 39, 57, 25, 16, 14, 5, 27, 28, 35, 10, 2, 1, 4, 43, 17, 12, 49, 19, 52, 3, 7, 21, 41, 30, 20, 45, 33, 36, 9, 18, 48, 13, 11]",1.5840078566789692e-05,1.5156927693168468e-05,0.3279993534088135
8,"[35, 18, 40, 9, 47, 7, 54, 10, 17, 8, 0, 29, 11, 25, 13, 45, 28, 44, 5, 36, 23, 21, 52, 49, 3, 24, 12, 43, 31, 19, 22, 39, 57, 32, 51, 15, 33, 55, 41, 6, 30, 37, 34, 38, 2, 53, 42, 46, 16, 48, 50, 1, 56, 26, 4, 20, 14, 27]",1.569365976145637e-05,1.4716422200338305e-05,0.3399527072906494
9,"[7, 15, 51, 18, 2, 44, 45, 33, 14, 20, 36, 13, 53, 30, 6, 47, 55, 46, 9, 38, 10, 23, 29, 12, 57, 8, 24, 19, 49, 43, 39, 52, 26, 35, 28, 40, 25, 34, 1, 21, 3, 17, 0, 31, 22, 54, 16, 5, 50, 27, 32, 41, 37, 56, 42, 11, 48, 4]",1.556420233463035e-05,1.5065551572391768e-05,0.2390449047088623
10,"[42, 11, 12, 43, 23, 22, 4, 36, 25, 57, 2, 35, 26, 56, 33, 16, 27, 41, 38, 53, 46, 47, 55, 54, 37, 20, 14, 44, 9, 48, 40, 7, 21, 3, 31, 19, 24, 39, 0, 29, 17, 52, 8, 49, 30, 6, 10, 15, 1, 28, 32, 50, 5, 18, 45, 13, 51, 34]",1.4804506491776096e-05,1.4511217644750372e-05,0.30297374725341797
