,gens,best_fitness,avg_fitness,best_gene
0,1,1.1315033153047139e-05,8.113903655602116e-06,"[40, 52, 43, 47, 13, 32, 45, 5, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 38, 50, 17, 25, 48, 0, 57, 49, 30, 34, 24, 28, 55, 22, 29, 21, 53, 2, 39, 19, 3, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
1,2,1.1339539841473234e-05,8.12909797418062e-06,"[40, 52, 43, 47, 13, 32, 45, 5, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 38, 50, 17, 25, 2, 53, 21, 29, 22, 55, 28, 24, 34, 30, 49, 57, 0, 48, 39, 19, 3, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
2,3,1.1632235250325703e-05,8.146567253673051e-06,"[40, 52, 43, 47, 13, 32, 45, 5, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 38, 50, 17, 25, 2, 53, 21, 29, 22, 55, 28, 3, 19, 39, 48, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
3,4,1.1632235250325703e-05,8.163709154441154e-06,"[40, 52, 43, 47, 13, 32, 45, 5, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 38, 50, 17, 25, 2, 53, 21, 29, 22, 55, 28, 3, 19, 39, 48, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
4,5,1.1707271386258004e-05,8.180269858092015e-06,"[40, 52, 43, 47, 13, 32, 45, 5, 16, 9, 36, 27, 28, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 7, 4, 18, 44, 54, 10, 3, 19, 39, 48, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
5,6,1.1780228065215343e-05,8.194479851557936e-06,"[40, 52, 43, 47, 13, 32, 45, 5, 7, 4, 18, 44, 54, 10, 27, 36, 9, 16, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 38, 50, 17, 25, 2, 53, 21, 29, 22, 55, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
6,7,1.1895132511776182e-05,8.212386839127687e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
7,8,1.1895132511776182e-05,8.228156319855424e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
8,9,1.1895132511776182e-05,8.244662905070896e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
9,10,1.1895132511776182e-05,8.26195472686752e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
10,11,1.1895132511776182e-05,8.279999974228e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
11,12,1.1895132511776182e-05,8.297798093185476e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
12,13,1.1895132511776182e-05,8.315420838631117e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
13,14,1.1895132511776182e-05,8.332771909557682e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
14,15,1.1895132511776182e-05,8.35069130507576e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
15,16,1.1895132511776182e-05,8.367729720210042e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
16,17,1.2003937291431589e-05,8.385857553766718e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 9, 16, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
17,18,1.2003937291431589e-05,8.4020854824598e-06,"[40, 52, 43, 47, 13, 32, 55, 22, 29, 21, 53, 2, 25, 17, 50, 38, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 9, 16, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 30, 34, 24, 31, 12, 8, 35, 33, 14, 56, 23, 1]"
18,19,1.2074815557192363e-05,8.4188073997061e-06,"[40, 52, 43, 47, 13, 32, 55, 35, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 38, 50, 17, 25, 2, 53, 21, 29, 22, 33, 14, 56, 23, 1]"
19,20,1.2074815557192363e-05,8.435406704688483e-06,"[40, 52, 43, 47, 13, 32, 55, 35, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 38, 50, 17, 25, 2, 53, 21, 29, 22, 33, 14, 56, 23, 1]"
