,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,5.577968120574951,1.781515000356303e-05,1.6076001118510175e-05,1.3798813302056023e-05,9.459764662466574e-06,1.529660109523664e-05,1.297268915437801e-05,1.615508885298869e-05,1.4242093842442557e-05,1.781515000356303e-05,1.6076001118510175e-05
1,2,5.454658269882202,1.940278235899028e-05,1.6874732519565728e-05,1.3251176041873716e-05,9.557577312901779e-06,1.6336666013200025e-05,1.3054806228332133e-05,1.7156189953335162e-05,1.4794703571753015e-05,1.940278235899028e-05,1.6874732519565728e-05
2,3,6.139996290206909,1.7378006395106353e-05,1.5452816609361648e-05,1.3031523254753248e-05,9.303428373839282e-06,1.4439390657714245e-05,1.2520362147699387e-05,1.5924581183514873e-05,1.3811015144472496e-05,1.7378006395106353e-05,1.5452816609361648e-05
3,4,5.881007671356201,1.9939384271813686e-05,1.767066215625107e-05,1.3023885806569248e-05,9.44337063544681e-06,1.8072398026494135e-05,1.3843624830542312e-05,1.849215008229007e-05,1.6066957844980017e-05,1.9939384271813686e-05,1.767066215625107e-05
4,5,6.196047306060791,1.7899013764341584e-05,1.628936233364822e-05,1.3751186039795932e-05,9.700284523328975e-06,1.564528998544988e-05,1.3303616093376124e-05,1.7130620985010707e-05,1.469383280613289e-05,1.7899013764341584e-05,1.628936233364822e-05
5,6,6.669945955276489,1.924779612734342e-05,1.73638309934479e-05,1.3153394891221425e-05,9.424569574247514e-06,1.6596959437031137e-05,1.3392930011366319e-05,1.841451063437989e-05,1.5441497405038392e-05,1.924779612734342e-05,1.73638309934479e-05
6,7,5.834996461868286,1.8762430109947842e-05,1.6841231715182158e-05,1.3941751362806195e-05,9.640212362107968e-06,1.6269686320447742e-05,1.3552654679536748e-05,1.7113910186199342e-05,1.5025414552211875e-05,1.8762430109947842e-05,1.6841231715182158e-05
7,8,5.554047346115112,2.0776630446074254e-05,1.815344174045427e-05,1.4335684385572567e-05,9.792132192454127e-06,1.7633574325515784e-05,1.377018535568774e-05,1.8716077110237695e-05,1.5757273885985426e-05,2.0776630446074254e-05,1.815344174045427e-05
8,9,6.6089935302734375,1.9680003148800503e-05,1.7469809141496767e-05,1.3907045309153618e-05,9.59146100394982e-06,1.570006594027695e-05,1.3176839063856439e-05,1.8499334023975136e-05,1.5176935114660471e-05,1.9680003148800503e-05,1.7469809141496767e-05
9,10,8.356060266494751,1.8918254223500257e-05,1.585446679572902e-05,1.2468050620285519e-05,9.403213009787446e-06,1.466942451847614e-05,1.233008220776276e-05,1.5942098298978113e-05,1.3768650832057073e-05,1.8918254223500257e-05,1.585446679572902e-05
10,11,5.936484336853027,1.797171252448646e-05,1.6298656691668694e-05,1.4052246251563312e-05,9.490973068263799e-06,1.5224871349837094e-05,1.2937393555645365e-05,1.698629206230572e-05,1.4577167017436217e-05,1.797171252448646e-05,1.6298656691668694e-05
11,12,6.577068090438843,2.0144638504462036e-05,1.785786957375296e-05,1.400913395533888e-05,9.58829228835087e-06,1.60794970333328e-05,1.3311618586502608e-05,1.843521864169309e-05,1.524518131120443e-05,2.0144638504462036e-05,1.785786957375296e-05
